complaint_id,victim_lat,victim_lon,fraud_type,bank,amount_inr,complaint_text,incident_time,complaint_time,mule_chain,withdrawal_atm_id,withdrawal_atm_name,withdrawal_lat,withdrawal_lon,withdrawal_time,victim_to_withdrawal_km
CMP00015,12.836301,77.556174,UPI QR Scam,SBI,28600.0,"I was selling something online and the buyer insisted I scan a QR code to receive funds. I later realized the QR was set up to deduct money, not add it, from my SBI account.",2026-07-30T10:31:54.010918,2026-07-31T13:20:34.591253,"[""MULE-AJ912454"", ""MULE-NI035026"", ""MULE-XW269879"", ""MULE-MP187486""]",1877211861,IndusInd Bank,12.8922498,77.5817101,2026-07-31T17:14:46.156217,6.81
CMP00016,13.071626,77.714909,OTP Phishing,Axis Bank,25700.0,"Someone fraudulently called me posing as Axis Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-09T20:21:46.823646,2026-08-11T04:38:22.023735,"[""MULE-JK407076"", ""MULE-IL045653"", ""MULE-WD226155"", ""MULE-ZX775751""]",3837051274,Axis Bank,12.9782679,77.6330409,2026-08-10T11:21:39.428920,13.65
CMP00017,12.941892,77.601765,OTP Phishing,HDFC Bank,7800.0,"I got a call from a number that appeared to be HDFC Bank. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-08-04T23:26:11.740891,2026-08-05T16:45:56.624778,"[""MULE-BS516487"", ""MULE-FC542030""]",1580635078,Union Bank,13.0233507,77.550854,2026-08-05T22:42:10.405030,10.61
CMP00018,12.901791,77.715418,Fake Loan App,Axis Bank,11700.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-07-24T13:27:45.545829,2026-07-25T15:26:10.409748,"[""MULE-XZ371349"", ""MULE-UH410601"", ""MULE-VI190769""]",1789726918,Unknown ATM,12.9604086,77.5633761,2026-07-25T01:21:01.109150,17.72
CMP00019,12.965098,77.512647,KYC Update Scam,SBI,17800.0,"I got a message saying my SBI KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-10T01:16:51.476253,2026-08-11T21:47:00.230347,"[""MULE-PU780232"", ""MULE-WU430727"", ""MULE-HD611761""]",1979050315,Corporation Bank,12.9585995,77.5260442,2026-08-11T18:55:34.271296,1.62
CMP00020,13.070733,77.541159,OTP Phishing,Kotak Mahindra Bank,29900.0,"Someone fraudulently called me posing as Kotak Mahindra Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-07-28T17:14:19.416507,2026-07-30T13:44:54.007086,"[""MULE-QB296110"", ""MULE-KR416625"", ""MULE-ZX010199"", ""MULE-EY231403""]",11478107297,Unknown ATM,12.989156,77.5746098,2026-07-30T08:12:50.975254,9.77
CMP00021,12.846439,77.574177,OTP Phishing,SBI,9900.0,"Someone fraudulently called me posing as SBI support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-16T13:17:56.112280,2026-08-16T16:30:51.373947,"[""MULE-BJ189025"", ""MULE-JG672659"", ""MULE-GC580698"", ""MULE-LW879918""]",6813417764,Unknown ATM,12.9465799,77.5299453,2026-08-17T19:50:03.764562,12.12
CMP00022,12.978511,77.668803,Fake Loan App,Kotak Mahindra Bank,30300.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-08-09T20:42:11.659872,2026-08-11T17:55:44.597628,"[""MULE-IS624367"", ""MULE-AC163397""]",11342659859,Unknown ATM,12.9608059,77.6372084,2026-08-11T02:37:46.581885,3.95
CMP00023,12.975102,77.630696,UPI QR Scam,Axis Bank,8700.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Axis Bank wallet.",2026-07-22T05:26:12.288860,2026-07-22T17:16:27.586757,"[""MULE-NY170214"", ""MULE-LE033234"", ""MULE-VQ348352""]",996176370,State Bank of India,12.9878629,77.7095289,2026-07-23T04:03:35.108895,8.66
CMP00024,13.08072,77.502329,KYC Update Scam,HDFC Bank,17300.0,"I got a message saying my HDFC Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-04T19:48:08.997241,2026-08-05T21:50:24.480342,"[""MULE-SF775708"", ""MULE-OZ252499"", ""MULE-ED451340""]",4528688851,State Bank of India,12.9974416,77.550126,2026-08-05T23:02:58.762981,10.61
CMP00025,13.050123,77.675885,KYC Update Scam,SBI,34300.0,"A fraudster sent me a message from a SBI-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-08-13T12:01:15.224624,2026-08-14T02:44:28.991250,"[""MULE-UQ407774"", ""MULE-RP756614""]",11653355869,Unknown ATM,13.02084,77.63612,2026-08-14T21:52:59.598327,5.4
CMP00026,12.884527,77.552657,UPI QR Scam,Axis Bank,7400.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Axis Bank wallet.",2026-08-12T19:52:28.144129,2026-08-13T20:22:53.093064,"[""MULE-OU263962"", ""MULE-BS290922""]",12053283216,Unknown ATM,12.902148,77.6008642,2026-08-13T12:25:17.677442,5.58
CMP00027,12.883004,77.500886,Fake Loan App,Bank of Baroda,31200.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-08-05T05:31:44.597704,2026-08-06T17:14:15.083031,"[""MULE-UR331265"", ""MULE-VP394176""]",4254126595,ICICI Bank,12.9378558,77.5755369,2026-08-06T10:41:58.677378,10.13
CMP00028,12.810808,77.592304,KYC Update Scam,ICICI Bank,48000.0,An SMS stated my ICICI Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-07-23T11:13:13.205810,2026-07-23T17:46:26.389607,"[""MULE-JO955803"", ""MULE-HB762924""]",10688121234,Federal Bank,12.9263464,77.6167941,2026-07-24T06:10:01.868319,13.12
CMP00029,12.874859,77.525698,KYC Update Scam,Kotak Mahindra Bank,38100.0,"A fraudster sent me a message from a Kotak Mahindra Bank-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-08-17T14:47:04.262364,2026-08-19T02:53:04.933870,"[""MULE-SK347633"", ""MULE-AC835992""]",1791886696,State Bank of India,12.9573769,77.5717084,2026-08-19T11:39:59.752337,10.44
CMP00030,13.079245,77.700559,Investment Fraud,Axis Bank,44900.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-07-30T10:05:32.163191,2026-07-30T18:09:14.994341,"[""MULE-MZ228866"", ""MULE-JW609454""]",4307428820,Unknown ATM,12.9563795,77.695954,2026-07-31T21:32:45.425238,13.67
CMP00031,13.044976,77.615076,UPI QR Scam,Axis Bank,59900.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my Axis Bank account instead.",2026-07-29T14:59:48.565413,2026-07-29T16:37:15.183747,"[""MULE-SG639258"", ""MULE-QZ305458""]",3305353532,Corporation Bank,12.9650864,77.6441914,2026-07-30T05:06:29.789408,9.43
CMP00032,12.992445,77.59992,KYC Update Scam,Punjab National Bank,7200.0,"I got a message saying my Punjab National Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-07-30T21:15:37.407946,2026-07-31T03:14:20.847513,"[""MULE-ID552413"", ""MULE-YO223370"", ""MULE-FD719497""]",4243906616,Unknown ATM,12.9342254,77.5344569,2026-08-01T20:01:01.980333,9.6
CMP00033,12.930918,77.746059,OTP Phishing,Kotak Mahindra Bank,91500.0,"A fraudster called claiming to be a Kotak Mahindra Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-08-12T08:31:48.420650,2026-08-12T18:03:31.891090,"[""MULE-XL203280"", ""MULE-JH221121"", ""MULE-TX076640"", ""MULE-BL798218""]",11342659859,Unknown ATM,12.9608059,77.6372084,2026-08-12T16:23:39.664547,12.26
CMP00034,13.015829,77.685488,Investment Fraud,Axis Bank,3300.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-07-24T16:59:32.296572,2026-07-25T13:58:44.151908,"[""MULE-ZM598319"", ""MULE-GC439795"", ""MULE-NF547834"", ""MULE-BJ818762""]",5295004575,Unknown ATM,13.0669064,77.6379603,2026-07-26T14:50:42.118851,7.67
CMP00035,13.015926,77.575081,UPI QR Scam,Kotak Mahindra Bank,33200.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Kotak Mahindra Bank wallet.",2026-07-28T15:04:39.405105,2026-07-29T10:41:29.871292,"[""MULE-BR781164"", ""MULE-KX124629"", ""MULE-MQ417806""]",2509175425,HDFC Bank,12.9708325,77.5267854,2026-07-29T09:29:42.471727,7.25
CMP00036,13.02444,77.543507,KYC Update Scam,Bank of Baroda,67600.0,An SMS stated my Bank of Baroda KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-16T22:36:28.974466,2026-08-18T01:08:06.237912,"[""MULE-UZ992204"", ""MULE-OK305436"", ""MULE-FG100287""]",6210725029,ICICI Bank,12.9772008,77.5733371,2026-08-17T04:37:30.352548,6.17
CMP00037,12.896675,77.610447,Investment Fraud,Axis Bank,31000.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-07-29T20:30:20.678616,2026-07-30T19:28:55.516406,"[""MULE-YL088086"", ""MULE-JA900934""]",11385585231,Unknown ATM,12.972819,77.6172708,2026-07-31T16:21:19.219481,8.5
CMP00038,12.999156,77.654815,OTP Phishing,Axis Bank,47200.0,"Someone fraudulently called me posing as Axis Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-16T17:07:04.383551,2026-08-17T04:17:17.937437,"[""MULE-JR996353"", ""MULE-NZ570140""]",6378793973,South Indian Bank,12.8832789,77.6074429,2026-08-17T07:28:52.829379,13.87
CMP00039,13.065841,77.643918,Investment Fraud,Kotak Mahindra Bank,38200.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-10T01:11:33.782186,2026-08-10T20:40:34.421738,"[""MULE-HH206741"", ""MULE-PP747888""]",8151058939,ICICI Bank,13.0292268,77.5611013,2026-08-10T13:23:26.569564,9.85
CMP00040,13.041233,77.673978,Job Fraud,SBI,420800.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-07-22T16:32:15.540976,2026-07-23T04:52:28.446798,"[""MULE-LD159151"", ""MULE-IR054923"", ""MULE-BH675670""]",11963070622,Unknown ATM,12.9536988,77.59234,2026-07-24T10:10:03.996696,13.15
CMP00041,13.067428,77.653163,Investment Fraud,Kotak Mahindra Bank,13400.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-07-25T12:41:00.397174,2026-07-26T10:21:51.624839,"[""MULE-IJ144187"", ""MULE-OW258455"", ""MULE-RJ625472""]",5295004575,Unknown ATM,13.0669064,77.6379603,2026-07-26T01:22:05.072795,1.65
CMP00042,12.991298,77.691453,KYC Update Scam,Canara Bank,2100.0,"A text message warned that my Canara Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-16T14:35:17.666803,2026-08-17T04:07:53.830226,"[""MULE-JG952351"", ""MULE-EN924359"", ""MULE-PR041983""]",3370455932,Axis Bank,12.9741296,77.6359555,2026-08-16T23:50:33.149907,6.31
CMP00043,12.824173,77.537708,Job Fraud,ICICI Bank,10500.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-08-09T11:12:19.031123,2026-08-09T14:45:22.164595,"[""MULE-WF592790"", ""MULE-TK842590"", ""MULE-ZK926869""]",4362807789,Unknown ATM,12.947717,77.5798294,2026-08-10T10:19:28.055817,14.48
CMP00044,13.083819,77.504883,KYC Update Scam,Kotak Mahindra Bank,27500.0,An SMS stated my Kotak Mahindra Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-05T10:37:20.768631,2026-08-05T11:24:08.998924,"[""MULE-SF296518"", ""MULE-WQ310303"", ""MULE-VJ118234""]",11684876145,Unknown ATM,13.0071319,77.5643956,2026-08-06T07:23:46.699595,10.69
CMP00045,13.03996,77.724453,Job Fraud,Axis Bank,116900.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-08-11T02:43:32.519733,2026-08-11T23:55:40.471637,"[""MULE-SS439400"", ""MULE-JS892981"", ""MULE-NC301110"", ""MULE-UL809189""]",325203929,Standard Chartered,12.9853637,77.7081623,2026-08-11T09:56:41.072509,6.32
CMP00046,13.052152,77.729885,KYC Update Scam,SBI,7700.0,An SMS stated my SBI KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-07-30T11:41:46.769418,2026-07-31T16:18:40.434050,"[""MULE-IE158886"", ""MULE-MT535025"", ""MULE-EH993487""]",3342051067,Bank of Baroda,12.997797,77.6096526,2026-07-31T21:32:32.332652,14.36
CMP00047,12.815085,77.594776,Fake Loan App,Canara Bank,14500.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-26T05:25:28.193385,2026-07-26T21:57:20.787106,"[""MULE-ZD242080"", ""MULE-OJ141005"", ""MULE-FW613413""]",4714421895,Unknown ATM,12.8770848,77.6020997,2026-07-28T00:22:09.759268,6.94
CMP00048,12.805815,77.634855,UPI QR Scam,Axis Bank,11900.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my Axis Bank account.",2026-07-21T15:01:43.824600,2026-07-23T04:38:14.676083,"[""MULE-FZ703712"", ""MULE-UX077377""]",3231750614,Karur Vysya Bank,12.9168388,77.6033703,2026-07-23T00:24:09.128473,12.81
CMP00049,13.000838,77.640992,Fake Loan App,Canara Bank,100400.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-21T04:35:44.700969,2026-07-22T17:31:24.275788,"[""MULE-CC645934"", ""MULE-DJ876504"", ""MULE-OO890182"", ""MULE-KZ395912""]",12115149772,Unknown ATM,12.9330896,77.6312388,2026-07-21T17:38:34.419446,7.61
CMP00050,12.84913,77.57776,KYC Update Scam,SBI,7000.0,"I received a短信 from someone claiming to be SBI saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-08-08T09:02:46.725468,2026-08-09T12:53:47.966027,"[""MULE-HZ929066"", ""MULE-GG438302"", ""MULE-ZA615170"", ""MULE-LY773088""]",3024967815,Axis Bank,12.904523,77.5803913,2026-08-10T05:11:00.279506,6.17
CMP00051,13.049171,77.560712,Investment Fraud,Bank of Baroda,14600.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-11T13:02:39.597763,2026-08-13T03:48:24.879546,"[""MULE-FQ638097"", ""MULE-LY493795""]",11630684166,Unknown ATM,12.9782284,77.6306448,2026-08-13T04:29:09.152913,10.94
CMP00052,12.911171,77.62649,UPI QR Scam,SBI,67400.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my SBI account.,2026-08-03T13:55:15.273805,2026-08-05T05:28:53.860798,"[""MULE-QP774252"", ""MULE-KB501627"", ""MULE-KR693913"", ""MULE-KH631707""]",2125939229,Unknown ATM,13.032436,77.6088298,2026-08-04T00:21:12.751046,13.62
CMP00053,12.845897,77.544034,KYC Update Scam,Bank of Baroda,75700.0,"A fraudster sent me a message from a Bank of Baroda-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-08-15T13:08:55.108524,2026-08-17T04:02:17.174940,"[""MULE-WA426388"", ""MULE-MA359078"", ""MULE-AR453485""]",4545284790,ICICI Bank,12.9070872,77.5461078,2026-08-16T17:45:06.851979,6.81
CMP00054,12.896691,77.561374,OTP Phishing,Bank of Baroda,13400.0,"I got a call from a number that appeared to be Bank of Baroda. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-07-28T15:45:08.928035,2026-07-29T03:50:09.576137,"[""MULE-HC753835"", ""MULE-DT644711"", ""MULE-JO890504""]",3016052472,Unknown ATM,12.9205278,77.6131342,2026-07-29T17:16:12.848185,6.2
CMP00055,12.897504,77.621887,UPI QR Scam,Bank of Baroda,20500.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Bank of Baroda wallet.",2026-07-20T12:22:34.458776,2026-07-21T02:09:36.060230,"[""MULE-GK571748"", ""MULE-RS618713"", ""MULE-ER633379"", ""MULE-BO597467""]",4417324575,Canara Bank,12.948782,77.7079398,2026-07-21T19:24:53.095976,10.93
CMP00056,13.007183,77.661476,Job Fraud,Canara Bank,32900.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-08-18T04:28:16.195733,2026-08-18T09:23:28.318678,"[""MULE-UE500640"", ""MULE-IF993547"", ""MULE-LG241673""]",7051951386,Federal Bank,12.9722597,77.6795798,2026-08-18T19:46:41.571484,4.35
CMP00057,12.966042,77.585939,Investment Fraud,Punjab National Bank,36300.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-13T07:39:16.703388,2026-08-14T17:32:24.898502,"[""MULE-DF769864"", ""MULE-LM344219""]",4703397593,Axis Bank,12.9473628,77.5668805,2026-08-14T01:01:59.267147,2.93
CMP00058,13.022864,77.737719,Investment Fraud,ICICI Bank,45700.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-08-13T19:44:04.712770,2026-08-14T06:30:46.486189,"[""MULE-HH747707"", ""MULE-FO116699"", ""MULE-YP361461"", ""MULE-AY487428""]",12580972673,Unknown ATM,12.9608165,77.7012261,2026-08-14T22:04:15.539157,7.95
CMP00059,12.908264,77.575567,Investment Fraud,ICICI Bank,52100.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-17T16:54:22.389522,2026-08-17T19:34:05.574390,"[""MULE-NU051513"", ""MULE-SJ852691""]",4533717195,Canara Bank,12.9701394,77.5461865,2026-08-18T01:11:46.723782,7.58
CMP00060,12.830776,77.503066,UPI QR Scam,Canara Bank,21400.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Canara Bank account.,2026-08-13T20:44:27.886441,2026-08-14T18:09:48.050922,"[""MULE-XB113914"", ""MULE-NR339262"", ""MULE-WW738363""]",2168885812,HDFC Bank,12.895317,77.5816317,2026-08-14T10:29:03.673404,11.14
CMP00061,13.005935,77.537932,KYC Update Scam,Bank of Baroda,32500.0,"I got a message saying my Bank of Baroda KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-07-19T15:05:54.199062,2026-07-21T14:48:34.198045,"[""MULE-KP445552"", ""MULE-MK307201"", ""MULE-YS437514"", ""MULE-JR581423""]",2154336697,Unknown ATM,13.0602756,77.5051478,2026-07-20T02:04:24.075268,7.01
CMP00062,13.032708,77.595095,Job Fraud,Bank of Baroda,65100.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-07-22T10:22:11.199444,2026-07-24T09:53:46.544984,"[""MULE-PD258700"", ""MULE-GT712624"", ""MULE-BI791242"", ""MULE-KS880131""]",12159829455,Unknown ATM,12.9730449,77.608499,2026-07-23T05:11:44.692385,6.79
CMP00063,12.879394,77.520297,Fake Loan App,ICICI Bank,21000.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-08-16T06:15:02.397632,2026-08-16T10:18:58.490214,"[""MULE-WU183019"", ""MULE-JX962532"", ""MULE-PC743981"", ""MULE-KC079351""]",4558031091,Axis Bank,12.9876421,77.5151107,2026-08-16T12:21:46.966890,12.05
CMP00064,12.886431,77.57068,Job Fraud,HDFC Bank,39500.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-07-23T06:47:40.271943,2026-07-25T03:10:49.060550,"[""MULE-IH776206"", ""MULE-ER468633"", ""MULE-FU925029"", ""MULE-GU668890""]",3072178335,Axis Bank,12.9230428,77.6144646,2026-07-24T21:52:59.869572,6.25
CMP00065,12.834433,77.556202,Fake Loan App,Bank of Baroda,18500.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-08-01T04:14:52.729711,2026-08-01T08:08:23.811813,"[""MULE-SZ812157"", ""MULE-EP555456"", ""MULE-AU282816"", ""MULE-VW759418""]",1331929318,Unknown ATM,12.9083281,77.5639541,2026-08-01T17:13:00.255441,8.26
